,Unnamed: 0,name,time,tweet,Source,Likes,RTs,Localization
409,409,Dudu Almansa,2022-11-10 23:49:04+00:00,@FernandoHoliday Sergio Moro coloca o Lula injustamente na cadeia e pum...anos depois vira Ministro no Governo do B… https://t.co/zO31y8A0uo,Twitter for Android,0,0,"Almansa, España"
410,410,Juliano Duarte,2022-11-10 23:49:02+00:00,"@cbginastica Mas para um certo ""influencer"" aí que é uma especia de FETO, se ela tivesse votado no Bolsonaro ao inv… https://t.co/pvufMpJuQJ",Twitter for Android,0,0,"Volta Redonda, Brasil"
411,411,GilmarLima,2022-11-10 23:49:02+00:00,@Valsnunes @cacau1595 @Rconstantino Pode se sujeitar ao teste Tambm ... Fique no local da agressão e grite Bolsonar… https://t.co/19EUCAZF18,Twitter for Android,0,0,
412,412,Herrera,2022-11-10 23:49:02+00:00,"@alcysio @fabriciopontin A gente tá com 10 anos de subinvestimento e mesmo do nosso ""lado"" já estão se preocupando… https://t.co/nl0EdGwfgZ",Twitter Web App,0,0,
413,413,Sidnalva Flores 🇧🇷,2022-11-10 23:49:01+00:00,@GeorgMarques @folha Acho que os veículos de comunicação queriam mais isso do que o próprio Bolsonaro,Twitter for Android,0,0,Salvador 
414,414,Mi Siqueira,2022-11-10 23:49:01+00:00,"O Lula some e quando aparece é pra elogiar a economia no governo Bolsonaro... 😂😂😂😂
A virtude dele é que ele realmen… https://t.co/6uKKVd1rjQ",Twitter for Android,0,1,
415,415,Aliene Padula,2022-11-10 23:49:01+00:00,@DamaresAlves Primeiro a ser preso será Jair Messias Bolsonaro e toda a sua quadrilha,Twitter for Android,0,0,
416,416,Bruno,2022-11-10 23:49:00+00:00,@gui_barthlima @Felipe34612101 @joannexse @fernando_allin @diguinhocoruja @neymarjr O cara é fã de rap e vota no Bo… https://t.co/9lWlPFwel5,Twitter for iPhone,0,0,"Sao Paulo, Brazil"
417,417,Duarte G. Ribeiro 🇧🇷💢,2022-11-10 23:48:59+00:00,"@tecnico_rx @assis_felipe @AGazetaES Greve de professor era só na época de Lola, com Bolsonaro eles ganharam aumento",Twitter for Android,0,0,
418,418,André Elias,2022-11-10 23:48:59+00:00,"@dayer22_ @IzahOlivia Não vai rolar fera.
Lula tá eleito.
Bolsonaro perdeu.
Sejam oposição, vocês têm esse direito.",Twitter Web App,0,0,"Brasília, Brasil"
419,419,Maria Merced,2022-11-10 23:48:58+00:00,@ThiagoResiste @AndreJanonesAdv Bolsonaro na cadeia .,Twitter for Android,0,0,
420,420,Xandão do CPX,2022-11-10 23:48:57+00:00,"@Rconstantino @GuedinhoeFans Codorna de óculos, o pix do Bolsonaro só tem mais este mês e o outro. Aproveita e pede… https://t.co/7ds1RyuPMK",Twitter for Android,0,0,
421,421,MarioHPXbh,2022-11-10 23:48:57+00:00,Deputado identifica aumento de 108% em gastos com cartão corporativo do Bolsonaro https://t.co/m0j4YsCAoX,Twitter for Android,1,0,"Belo Horizonte, Brasil"
422,422,Alice,2022-11-10 23:48:57+00:00,"@octavio_guedes @Miltonneves Tbm concordo @octavio_guedes!
Bolsonaro destruindo o país e o mercado bem calminho…",Twitter for iPhone,2,0,
423,423,Marcia é Lula 13 Presidente,2022-11-10 23:48:56+00:00,@malupr @bispo_jany Essa é a chuva que os muitos sem teto aqui em Brasília vivem tomando no lombo há 4 anos de governo Bolsonaro...,Twitter for Android,4,1,
424,424,tiasonia62,2022-11-10 23:48:56+00:00,"@limalblue Desconfiança no próximo governo. Bolsonaro é presidente e não, bodegueiro.",Twitter for Android,0,0,"Fortaleza, Ceará"
425,425,𝖒𝖞𝖆,2022-11-10 23:48:55+00:00,"gente, não adianta vir dizer que eu VOU TER que aturar tu me tratar mal pelo bolsonaro ter perdido, eu não TENHO QU… https://t.co/R5eTtLDuqP",Twitter for iPhone,0,0,"Laranjeiras, Rio de Janeiro"
426,426,LORENA,2022-11-10 23:48:55+00:00,@AbramoMax Interessante é que com mesmo teto o Bolsonaro pagava certinho o Auxílio Brasil! FOME ?é .só petista acre… https://t.co/iMdmmkHJfi,Twitter for Android,0,0,
427,427,queriaPraia 🇧🇷,2022-11-10 23:48:54+00:00,@lnarloch No caso vc ja se adiantou na vergonha votando no bolsonaro né? Vanguarda,Twitter for Android,0,0,
428,428,Eliana Marchetti,2022-11-10 23:48:54+00:00,@yurisakay @PauloMartins10 Não tem que ter eleições. Pra quê??? Bolsonaro já ganhou.,Twitter for Android,0,0,Niterói RJ
429,429,Tutu,2022-11-10 23:48:54+00:00,bolsonaro vai tomar no cu,Twitter Web App,0,0,"Porto Alegre, Brazil"
430,430,Tito Feliciano Malta Neto,2022-11-10 23:48:52+00:00,@RubensNunesMBL Incrível a cara de pau dessa gente. Bolsonaro pedalou o pagamento de precatórios e aprovou a PEC Ka… https://t.co/f78Ojnuvfc,Twitter for iPhone,0,0,"Sao Paulo, Brazil"
431,431,Jhonny Cage,2022-11-10 23:48:52+00:00,"@L3itadas_l03n_ O impeachment teria feio do Bolsonaro um mártir. Mal comparando, um efeito parecido que a prisão fez com o Lula.",Twitter for iPhone,1,0,
432,432,natiete,2022-11-10 23:48:51+00:00,"engraçado que hoje fiz um comentário sobre anitta e o povo está pensando que sou bolsodiva e fã da micheli bolsonaro, jeová!!!",Twitter for iPhone,0,0,honório gurgel
433,433,🇧🇷Antonio Luiz da Silva Neto 🦁,2022-11-10 23:48:51+00:00,@xicograziano Voltou ao normal né? Daqui a pouco vai  voltar a falar bem do Bolsonaro,Twitter for Android,0,0,"Ceará, Brasil"
434,434,Saulo Angelico,2022-11-10 23:48:50+00:00,@gleisi A maior mentiroso do planeta que nem sabe oq bateu nela kkkkk  a culpa é do Bolsonaro como sempre kkkkkkk sua hora tá chegando 😜,Twitter for Android,0,0,
435,435,Rodrigo P,2022-11-10 23:48:49+00:00,"@VEJA Ué, outro desgraçado arrependido??? Fez o L e agora vem com essa? 
Esse descondenado avisou a todos o que far… https://t.co/BsAm4PCbEQ",Twitter for Android,0,0,
436,436,Bruno,2022-11-10 23:48:48+00:00,"@GuilhermeBoulos Bolsonaro deixou país com deflação, superávit e aumento do emprego...ex presidiário já mostra que… https://t.co/XzF7jrwTQQ",Twitter Web App,1,0,Sampa
437,437,Rodrigo,2022-11-10 23:48:48+00:00,"@traumann Mercado ligou quando o Bolsonaro furou o teto de gastos várias vezes, ou nas eleições, o mercado se indig… https://t.co/fgX9kNbx7H",Twitter Web App,0,0,Brasil
438,438,romario souza,2022-11-10 23:48:47+00:00,"@UOLNoticias Olha a comparação, Bolsonaro é um lider de verdade e não um bandido.",Twitter for Android,0,0,
439,439,Fábio,2022-11-10 23:48:47+00:00,@geglobo Bolsonaro reeleito,Twitter for Android,1,0,
440,440,José Luíz,2022-11-10 23:48:46+00:00,"Bolsonaro perdeu dentro das quatro linha, a democracia não existe no Brasil por isso que ele perdeu para o sistema. https://t.co/KlPQfhoNRb",Twitter for Android,0,0,
441,441,#PrivatizaNão,2022-11-10 23:48:46+00:00,"🚽🇨🇦 Bolsonaro anunciou a venda da SIX (Superintendência de Industrialização do Xisto), que fica em São Mateus do Su… https://t.co/Mz2gGlryaI",Twitter for Android,0,0,
442,442,Gabriel,2022-11-10 23:48:46+00:00,"@GuilhermeBoulos Engraçado que é só o Lula abrir a boca que já começa a dar merda na economia do país, aí vocês já… https://t.co/vADy3ZNZk1",Twitter for Android,0,0,
443,443,Maurício Santos,2022-11-10 23:48:45+00:00,"@deltanmd Infelizmente no Brasil o errado é o certo e o certo é o errado, Lava Jato foi muito importante, o único e… https://t.co/SiyHXOcjdc",Twitter Web App,0,0,"Longueuil, Québec"
444,444,Luiz Antonio,2022-11-10 23:48:45+00:00,"@salimmattarbr Maurício Macri foi presidente 4 anos e nada fez, nem resolveu. O problema argentino transcende a pol… https://t.co/jha5ioi0pH",Twitter for Android,0,0,"Rio de Janeiro, Brasil"
445,445,Rodrigo,2022-11-10 23:48:43+00:00,"@lnarloch Bolsonaro fez isso por 4 anos, mongolóide.",Twitter Web App,0,0,
446,446,Flor & Democracia,2022-11-10 23:48:43+00:00,"115 caminhões obstruindo as vias de Brasília, fala-se nos círculos fechados, que são para fazer a mudança do perver… https://t.co/2WZQfT7fG2",Twitter for Android,0,0,
447,447,lima,2022-11-10 23:48:42+00:00,@ciro_nogueira Faça oposição forte senador! Esse governo não vale a pena! Oposição igual eles faziam antes ao governo bolsonaro,Twitter for iPad,0,0,"José de Freitas, Brasil"
448,448,Geziel Mattos,2022-11-10 23:48:42+00:00,@joicehasselmann ESSA MULHER TEM UM TESÃO ENRUSTIDO PELS FAMILIA BOLSONARO ATE SE MACHUCOU SOZINHA PRATICANDO MASOQUISMO,Twitter for Android,0,0, Brazil
449,449,Mauro Sampaio,2022-11-10 23:48:42+00:00,@choquei Os devotos da intervenção federal acampados em frente aos quartéis (tudo financiado por empresários “patri… https://t.co/mAvBOqbgkZ,Twitter for iPhone,0,0,Brasília
450,450,Rennan Castro,2022-11-10 23:48:42+00:00,"@VEJA Vale tudo pra tirar o bolsonaro, até ser burro",Twitter for iPhone,0,0,"Fortaleza, Brazil"
451,451,Rozanereis2 🇧🇷🙏🗽,2022-11-10 23:48:41+00:00,"@renatajbarreto Ele não enganou ninguém. Fato. Ahh mas a culpa será do presidente Bolsonaro shereck.

Respeito e co… https://t.co/IAtBiwcgog",Twitter for Android,0,0,"Petrópolis, Brasil"
452,452,ademir hilário de oliveira,2022-11-10 23:48:41+00:00,"@senadorhumberto Será que o PT,vai continuar culpando Bolsonaro por suas incompetência.",Twitter for Android,0,0,
453,453,Alessandra,2022-11-10 23:48:41+00:00,@Douglash1984 @o_antagonista @LulaOficial Mas o Bolsonaro culpava o PT por tudo! Ou se esqueceu disso?,Twitter Web App,0,0,Belo Horizonte 
454,454,O Liberalismo nos Odeia (soltando a mão de geral),2022-11-10 23:48:41+00:00,@Xxxlil_monxxX @jcamargonyc - Inclusive está citado ali que a participação da indústria foi a MENOR DE UMA SÉRIE HI… https://t.co/l0Roql39aA,Twitter Web App,0,0,
455,455,Sentinela,2022-11-10 23:48:38+00:00,@ArturXavierN @edubisotto @huehue9001 Previsibilidade. Vc eh louco. Se tem algo que o Bolsonaro nunca passou foi pr… https://t.co/u8m3NBsBE9,Twitter for Android,0,0,
456,456,Cruzeiro Eterno,2022-11-10 23:48:38+00:00,@MariaLuizaQuar3 @UOLNoticias Caraca agora até o mercado financeiro é bolsonaro kkkkkkkkkkkkkkkk não existe Lula ru… https://t.co/AXDOQXs45n,Twitter for Android,0,0,
457,457,Hermenegildo Araujo,2022-11-10 23:48:37+00:00,Colocaram gaia em vocês! A culpa é do Bolsonaro 🤣🤣🤣🤣🤣🤣🤣,Twitter for Android,0,0,
458,458,Priscilla,2022-11-10 23:48:37+00:00,"Enquanto isso, Bolsonaro curte sua vida de luxo no Alvorada e os filhos montam árvores de natal em suas casas, como… https://t.co/ZZ9gdSep2D",Twitter for iPhone,12,0,
459,459,Thigo 🦁,2022-11-10 23:48:37+00:00,"Acabou as eleições, esse é o país real do bolsonaro. Eu fiquei espantado com o tanto de gente que dizia que esse pa… https://t.co/KeT5IYLP9o",Twitter for Android,0,0,Brasil
460,460,Lélia Ribeiro,2022-11-10 23:48:37+00:00,Nosso verdadeiro  presidente e Jair Messias Bolsonaro 🇧🇷🇧🇷🇧🇷 https://t.co/xgc3jI3gcN,Twitter for iPhone,0,0,
461,461,VICTORIA 🏺🏰🇫🇷,2022-11-10 23:48:36+00:00,@calhauus Leticia ta a cara da Michele Bolsonaro kkkk,Twitter for iPhone,0,0,"Paris, France"
462,462,monica tegner,2022-11-10 23:48:34+00:00,@gleisi Nossa não tem comparação !!! Comparar o governo do Bolsonaro com esse monte de lix@ né z?? Não faz isso linda !!!,Twitter for iPhone,0,0,
463,463,"motta, motta",2022-11-10 23:48:34+00:00,"Bolsonaro 
10 de novembro 2022

Reunião com comandantes das forças Armadas 🇧🇷😎🇧🇷 https://t.co/jj7TVSaYBH",Twitter for Android,0,0,"São Paulo, Brasil"
464,464,gr🔌ve,2022-11-10 23:48:33+00:00,"@anxrodrxgux oc tá cheia dos gado em, pior que o bolsonaro",Twitter for iPhone,0,0,Brasil
465,465,libolsonaro 2a conta 🇧🇷🇱🇧🇮🇹,2022-11-10 23:48:31+00:00,"Dizer o que? Faz o L?

Eu quero agora ouvir “especialistas”, esquerdistas, petistas, mas por favor, não me venham c… https://t.co/GORdBVe28t",Twitter for iPhone,1,0,"São Paulo, Brasil"
466,466,Marcos Aurélio,2022-11-10 23:48:31+00:00,"@alertatotal @jairbolsonaro Pois é , alguém viu alguma emissora mostrar o caso? Mas se fosse um eleitor a favor de… https://t.co/tmzvlT1138",Twitter for Android,0,0,"Rio de Janeiro, Brasil"
467,467,beijos da annita🍓,2022-11-10 23:48:30+00:00,"Tenho para mim que todo eleitor do Bolsonaro é burro, caso contrário, acéfalo",Twitter for Android,0,0,SP.
468,468,A 🇧🇷n,2022-11-10 23:48:29+00:00,"@cynaramenezes Não é ao Bolsonaro, mas ao povo.",Twitter for Android,0,0,"World Golf Village, FL"
469,469,Rogério PT🌈1️⃣3️⃣,2022-11-10 23:48:29+00:00,@xandeezany @CNNBrasil @jairbolsonaro Ele aínda é presidente. Ficou 3 anos e 10 meses falando e fazendo campanha po… https://t.co/cQ4wYn95A8,Twitter for Android,0,0,"São Paulo, Brasil"
470,470,Paulo Rodrigues❤️1️⃣3️⃣❤️,2022-11-10 23:48:29+00:00,"@Nilsonhandebol Foram quase 4 anos de Bolsonaro e não vi o mercado fazer chiliques. Agora, por ser o Lula, jah estã… https://t.co/u3gcYoHYMf",Twitter for Android,0,0,"Primavera, Brasil"
471,471,Prato ϟ,2022-11-10 23:48:28+00:00,@criticaduvidosa @Gui16552073 bolsonaro tem esse shape godoy?,Twitter for Android,0,0,
472,472,Ma⁹៹ ☭¹³,2022-11-10 23:48:28+00:00,os fãs do bolsonaro são blink https://t.co/RXYzJnjCF7,Twitter for Android,0,0,﹫deepweb ﹫famengo ﹫lula
473,473,Luciano Rocha 🇧🇷🇮🇱,2022-11-10 23:48:28+00:00,"@carlosjordy Deputado não sei se o senhor já faz parte do grupo do @PollonMarcos, mas eles precisam de ajuda, espec… https://t.co/ssznOiSKmX",Twitter for Android,0,0,Brasil
474,474,caio,2022-11-10 23:48:27+00:00,@franciskskskd @ConicalWizard @zuzupoggers fui pra manifestação pró bolsonaro,Twitter Web App,0,0,
475,475,lisa fechação 🇧🇷🏳️‍🌈🏳️‍⚧️,2022-11-10 23:48:27+00:00,"@ciro_nogueira VEIO SEM O ""TIC TAC TIC TAC"" QUE NUNCA ACERTOU NADA

KKKKKKKKKKKKKKKKKKKKKKKKKKKKKK

FORA BOLSONARO",Twitter Web App,0,0,Brazil
476,476,gung2,2022-11-10 23:48:26+00:00,"@choquei Isso é pq vcs idolatram demais o Bolsonaro, bem feito!",Twitter for iPhone,0,0,No universo da lombra 
477,477,oranosloB,2022-11-10 23:48:26+00:00,"Vc sabia? Bolsonaro atacou o Coaf e criticou investigações de familiares e de Wassef 
 https://t.co/Xmd3NRTpga",BolsonaroFacts,0,0,Cloud
478,478,Conservador Paulista 🇧🇷🇾🇪,2022-11-10 23:48:26+00:00,@Miltonneves Já estão justificando e dando um jeito de culpar o Bolsonaro pelo que está por vir.,Twitter for Android,0,0,"Jacareí, Brasil"
479,479,oranosloB,2022-11-10 23:48:25+00:00,"Vc sabia? Flavio, filho de Bolsonaro, tem problemas com a justiça e não explica como enriqueceu apenas vendendo cho… https://t.co/28BWWXF7NQ",BolsonaroFacts,0,0,Cloud
480,480,oranosloB,2022-11-10 23:48:25+00:00,"Vc sabia? Governo Bolsonaro gasta R$ 15 milhões com leite condensado e R$ 2,2 milhões com chiclete 
 https://t.co/FbjBRlPnsm",BolsonaroFacts,0,0,Cloud
481,481,oranosloB,2022-11-10 23:48:25+00:00,"Vc sabia? A primeira dama recebeu do Queiroz um cheque de R$24 mil. Bolsonaro que calado estava, calado ficou 
 https://t.co/ZdNQt7hpIs",BolsonaroFacts,0,0,Cloud
482,482,oranosloB,2022-11-10 23:48:25+00:00,"Vc sabia? Bolsonaro quer que as pessoas assinem um termo de responsabilidade para tomar a vacina, mas para ter arma… https://t.co/36XqjV3rll",BolsonaroFacts,0,0,Cloud
483,483,Sariça,2022-11-10 23:48:25+00:00,@eixopolitico Se troca o nome por Bolsonaro ngm percebe,Twitter for Android,0,0,
484,484,oranosloB,2022-11-10 23:48:24+00:00,"Vc sabia? Fabrício Queiroz foi assessor de Flávio Bolsonaro por mais de dez anos 
 https://t.co/oascNURNlK",BolsonaroFacts,0,0,Cloud
485,485,oranosloB,2022-11-10 23:48:24+00:00,"Vc sabia? Ninguém explica a macabra e psiquiátrica paixão de Bolsonaro pela pólvora 
 https://t.co/mG7daxYyPb",BolsonaroFacts,0,0,Cloud
486,486,Thelma Bianco,2022-11-10 23:48:24+00:00,"@filipesabara Bolsonaro colocou tudo nas costas do povo, mas ele tem a caneta, passou da hora de agir pelas 4 linhas.",Twitter for Android,0,0,
487,487,oranosloB,2022-11-10 23:48:24+00:00,"Vc sabia? Um dia após inauguração, geradores acionados por Bolsonaro explodem rede elétrica no Amapá 
 https://t.co/zHSDIBNUKa",BolsonaroFacts,0,0,Cloud
488,488,Luciano Neka,2022-11-10 23:48:23+00:00,"@Biakicis Já o Bolsonaro não precisa nem abrir a boca.
Aliás... onde está o Bolsonaro?
Nem no cercadinho vai mais",Twitter for Android,0,0,
489,489,Mauro Sampaio,2022-11-10 23:48:23+00:00,Os devotos da intervenção federal acampados em frente aos quartéis (tudo financiado por empresários “patriotas”) nã… https://t.co/SFdXRi5ayS,Twitter for iPhone,0,0,Brasília
490,490,PedroZX,2022-11-10 23:48:20+00:00,@aguedescartoon Ué? E o bolsonaro não fez merd4 durante esses 4 anos?,Twitter for Android,0,0,
491,491,joao thomaz,2022-11-10 23:48:20+00:00,"@UOLNoticias Lula deve ser internado, ele deve ser tratado por psiquiatras, já que o Brasil cresceu numa pandemia e… https://t.co/OBpdEZ1uPF",Twitter for iPhone,0,0,
492,492,"Autoreferida esquerda, no divã??",2022-11-10 23:48:18+00:00,"@pedrodoria Ué, não entendi. Qndo o Bolsonaro estava no poder tu dizia q o mercado era um problema, q era importante. Agora é a inflação.",Twitter for Android,0,0,
493,493,Luciano Marvila,2022-11-10 23:48:16+00:00,@CatiaGuerra1202 @mauricio93pm @reinaldoazevedo Inclusive a família bolsonaro,Twitter for Android,0,0,
494,494,Cris Rocha,2022-11-10 23:48:15+00:00,"@fabiofaria Bolsonaro é igual aos perfumes Jekiti e o SBT, umas porcarias!!!!",Twitter for iPhone,0,0,"Maceió, Brasil"
495,495,William Leal,2022-11-10 23:48:15+00:00,@choquei Trocaram Deus por bolsonaro da nisso. É um sinal bando de maluco,Twitter Web App,0,0,011
496,496,Aldecio Junior,2022-11-10 23:48:14+00:00,"@CatiaGuerra1202 @mauricio93pm @reinaldoazevedo Então não mudou nada, a Máfia da família  Bolsonaro trocada pelos aliados de Lula.",Twitter for Android,0,0,"São José, Santa Catarina"
497,497,Gil,2022-11-10 23:48:13+00:00,@TerraBrasilnot Li toda a matéria e o cara tem a cara de pau de comparar Bolsonaro com Saadam Russem 🤦‍♀️,Twitter for iPhone,0,0,
498,498,Helena Araújo,2022-11-10 23:48:13+00:00,@PinguPos @renatovercesi @Jamtoim @NinhoRaah @VEJA Acho que você não vive nesse mundo. Com uma pandemia dessa magni… https://t.co/E24lhk584w,Twitter for Android,0,0,
499,499,Edmilson Silva do couto junior,2022-11-10 23:48:13+00:00,"@Bertbrusa @brunnosarttori A sim grande ditador. Lembro que tentou dar golpe de estado várias vezes.... A não, esse foi bolsonaro",Twitter for Android,0,0,
500,500,Rosa Vermelha,2022-11-10 23:48:13+00:00,"Sim, não devemos nos esquecer. Bolsonaro deu poder aos garimpeiros, extrativistas e traficantes nas nossas fronteir… https://t.co/Cd7gopqOSE",Twitter for Android,0,1,
501,501,Célia M Louback🇧🇷2️⃣2️⃣,2022-11-10 23:48:12+00:00,@karenwgsoficial @jairbolsonaro Não foi Com Bolsonaro. Foi com General do Ministério da Defesa,Twitter for iPhone,0,0,Rio de Janeiro
502,502,gabriel,2022-11-10 23:48:12+00:00,"Bolsonaro já mandou pra casa
Exército já mandou pra casa
Agora Deus tá mandando também https://t.co/HWJzwKdKdI",Twitter for Android,0,0,
503,503,Raods,2022-11-10 23:48:11+00:00,"@aguedescartoon mas e o bolsonaro? faz o L..?
.
ou nao 
kkkkk",Twitter Web App,0,0,
504,504,Cidder🪐,2022-11-10 23:48:11+00:00,@mtheuusx @Icaro_Sales @arthurmoledoval talvez uns 2 meses dps da prisão do bolsonaro eles percebam que estavam sendo burros esse tempo todo,Twitter Web App,0,0,
505,505,_,2022-11-10 23:48:11+00:00,"@aleealcatraz @LulaOficial ""Gay com bolsonaro"" kkkkkkkkkkkkkkkkkkkkkkkk Vc é uma piada!",Twitter for Android,0,0,
506,506,COMUNA DEOSA 🚩💃🌈,2022-11-10 23:48:10+00:00,"@GameplayBRSP Herança do Bolsonaro HAHAHA 

Culpa do PL HAHAHAHA

Será q a gente pode fazer oq vcs faziam? HAHAHAHA",Twitter for Android,0,0,
507,507,Gustavo P,2022-11-10 23:48:10+00:00,@MichellineBarc1 @exercitooficial Esses trouxas na rua enquanto bolsonaro está negociando mansão e cargo com PL 🤣🤣,Twitter Web App,0,0,
508,508,wil,2022-11-10 23:48:09+00:00,@jlavix vai esperar 72h ingual o presidente bolsonaro?,Twitter for Android,0,0,cade o loló 
509,509,Pry Dantas,2022-11-10 23:48:09+00:00,"@G0625 @PedroRonchi2 Verdade e o presidente nem se manifesta, cadê Bolsonaro hein? Alguém lembra a ele que até dia… https://t.co/kazQqPZjsU",Twitter for iPhone,0,0,
510,510,🚩Marco Ávila🚩,2022-11-10 23:48:07+00:00,Parlamentar europeu cobra governo italiano sobre risco de fuga da família Bolsonaro https://t.co/FKZsUOrMpV,Twitter for Android,1,0,Espírito Santo
511,511,ؘ,2022-11-10 23:48:07+00:00,@ltsouth @louwgf mariany messias bolsonaro,Twitter for iPhone,0,0,dn4
512,512,beatri💤,2022-11-10 23:48:05+00:00,"sempre bom lembrar que

beber água é importante
vacinas salvam vidas
bolsonaro perdeu as eleições",Twitter for Android,0,0,زكواد
513,513,Azevedo YosoY Oeaohoo🇺🇳🇧🇷,2022-11-10 23:48:05+00:00,"@VEJA Maílson É IRRESPONSÁVEL JUNTO COM O GOV TEMER-BOLSONARO, ROMBO DE 400 BILHÕES NA CONTA DELE.",Twitter for Android,0,0,"Rio Grande do Sul, Brasil"
514,514,monert,2022-11-10 23:48:04+00:00,"@roxmo Quando Bolsonaro assumiu tem o video da senhora ,ela ganhava 89 reais.Que fome matou em Lula???",Twitter Web App,0,0,
515,515,Augusto,2022-11-10 23:48:04+00:00,"@_AlessandroSE Insentâo.
Senador Alessandro Vieira declara apoio a Lula

Senador por Sergipe revela 'erro' por apoi… https://t.co/HIZf1HgLnC",Twitter for Android,0,0,"São Gonçalo, Brasil"
516,516,Reinaldo 🇧🇷 VOTE🚩¹³,2022-11-10 23:48:04+00:00,"@miriamleitao Governo Bolsonaro aumenta 108% em gastos com cartão corporativo na eleição, e deputado pede investiga… https://t.co/vFHEEAnciu",Twitter for Android,0,0,
517,517,Maria das Graças,2022-11-10 23:48:04+00:00,@thomqrz Não foi o Bolsonaro que convocou! Foi o Comando Maior das Forças Militares.,Twitter for Android,2,1,
518,518,Zulene Gomes,2022-11-10 23:48:03+00:00,@joicehasselmann Vc está tarada pelo bolsonaro hen! Ele é  casado,Twitter for Android,0,0,
519,519,Francisco de Assis Rodrigues Pinto,2022-11-10 23:48:03+00:00,"A autoridade máxima do nosso Brasil que é presidente Bolsonaro foi humilhado pelo ministro Alexandre de Moraes, por… https://t.co/W91qFXrgBz",Twitter for Android,0,0,
520,520,sonia salles,2022-11-10 23:48:02+00:00,Parlamentar europeu cobra governo italiano sobre risco de fuga da família Bolsonaro https://t.co/FrTvFCg4Ye,Twitter Web App,0,0,
521,521,osmar,2022-11-10 23:48:01+00:00,"@octavio_guedes @Miltonneves Vc ainda consegue pensar em alguma coisa sem pensar no Bolsonaro , isso é amor platôni… https://t.co/ttPOnrKX91",Twitter for Android,0,0,Brasil
522,522,TetraTri,2022-11-10 23:48:00+00:00,A incrível capacidade dos dois extremos da política nacional de chutar pra fora com o gol aberto. Bolsonaro no Lock… https://t.co/05K6EWxv2C,Twitter Web App,0,0,"Acre, Brasil"
523,523,Neuza Vinhal 🇧🇷Jaime Cameron🇨🇦,2022-11-10 23:47:59+00:00,"@LulaOficial 
Suas nomeações e falas, vai afundar o Brasil. Bolsonaro está entregando governo no azul e livre de corrupção.",Twitter for Android,0,0,
524,524,Bruna Sampaio,2022-11-10 23:47:59+00:00,"@GloboNews @Ana_Flor @CesarTralli As o ricos agora estão querendo fala , o Bolsonaro fez pior e ninguém falou de pãozinho 😂😂😂",Twitter for Android,0,0,
525,525,Monique Freitas 🚩🇧🇷🚩,2022-11-10 23:47:58+00:00,"@heytauat INFLAÇÃO SUBIU, BOLSONARO SUMIU!",Twitter for iPhone,0,0,Suécia Sweden Sverige
526,526,Reginaldo SA,2022-11-10 23:47:57+00:00,"@MARCOSORATOR @Damadeferroofic Moção, vc viu quantas empresas deixaram o Brasil na gestão Bolsonaro? Quantos invest… https://t.co/7A77q7tCB9",Twitter for Android,0,0,
527,527,Vitor Malta,2022-11-10 23:47:57+00:00,Criticar o lula não é votar no Bolsonaro pq eu votei no tao do L mas querer passar pano vai te tornar um minion tam… https://t.co/1PAREcRggi,Twitter for iPhone,0,0,"Florida, USA"
528,528,BR - 1993/1994 🇧🇷,2022-11-10 23:47:56+00:00,"@AndreJanonesAdv @DefesaGovBr Quem mandou matar Bolsonaro? 🥱
Eu ainda o verei na cadeia, Janones.
Faz o L 👆🏾",Twitter for Android,0,0,
529,529,Jeronimo,2022-11-10 23:47:56+00:00,@demetrioFNX Alex ecumunista? Ctza que está culpando o Bolsonaro pela queda de hj,Twitter for iPhone,1,0,
530,530,Lívia conta reserva,2022-11-10 23:47:55+00:00,Bolsonaro sumiu https://t.co/EQp32T777c,Twitter for iPhone,0,0,Go
531,531,Max Abramo,2022-11-10 23:47:55+00:00,"Bolsonaro deixou um rombo fiscal de R$ 400 BILHÕES pra Lula resolver

E com isso, o mercado tá preocupado?

Tá nerv… https://t.co/TrnLnAnLFd",Twitter Web App,2,2,
532,532,Marcio Oliveira,2022-11-10 23:47:53+00:00,Olhe bem quem são os que vão fazer parte do novo governo…??? A maioria com o “rabo preso” com a Lava-Jato…! Obs. Nã… https://t.co/zgSH6vOS8y,Twitter for iPhone,0,0,
533,533,Ronei Sa 👨‍✈️🚓🚔 🇧🇷,2022-11-10 23:47:53+00:00,"#ForaBolsonaroeSuaQuadrilha 
A insegurança do país foi causada por esse governo fracassado do Bolsonaro.",Twitter for Android,0,0,Rio de Janeiro
534,534,Fla ᶜʳᶠ,2022-11-10 23:47:53+00:00,"Lembrando que o Guedes acertou tudo sobre o que rua acontece na Europa e EUA. 
Você pode não gostar do Bolsonaro, m… https://t.co/gSBfBPrp4b",Twitter for Android,0,0,espaço cideral 
535,535,Daniel Marrichi-S.E.P.💚🐷🇮🇹,2022-11-10 23:47:52+00:00,"Tava tão bom não ouvir mais as asneiras do Bolsonaro, aí vem o Lula....🤡🤡🤡.... por isso que não sou a favor nem de… https://t.co/GoWsRwCBrQ",Twitter for Android,0,0,
536,536,Marta,2022-11-10 23:47:51+00:00,"BOLSONARO EM FUGA...cadeia em todos os golpistas. Quebraram o país, permitiram e armaram bandidos, milicianos, traf… https://t.co/8aqyE622n2",Twitter for Android,0,0,
